1168197;Peshawar
94824;Karbala
1808956;Changzhi
1792892;Tianshui
186301;Mombasa
1311874;Mandalay
3689147;Barranquilla
308464;Kayseri
1508291;Chelyabinsk
3523349;Merida
894701;Bulawayo
3492914;Santiago de los Caballeros
1518980;Shymkent
365137;Omdurman
1862415;Hiroshima
1791636;Weinan
1271308;Ghaziabad
1272979;Dhanbad
1272423;Dombivli
1040652;Maputo
3514674;Gustavo Adolfo Madero
1805953;Jiaxing
1496153;Omsk
3461786;Guarulhos
1624917;Bandar Lampung
3067696;Prague
1253405;Varanasi
6295587;Batam
1805179;Jiujiang
499099;Samara
2618425;Copenhagen
727011;Sofia
2210247;Tripoli
1785294;Anyang
2655603;Birmingham
1816373;Bijie
3995465;Monterrey
202061;Kigali
501175;Rostov-na-Donu
1783763;Zhuzhou
1978681;Malingao
479561;Ufa
1258526;Ranchi
587084;Baku
1787858;Shangrao
1807700;Huaibei
1800818;Meishan
3530589;Ciudad Nezahualcoyotl
1648473;Bogor
2111149;Sendai
616052;Yerevan
1278710;Amritsar
1502026;Krasnoyarsk
1810820;Fuzhou
2357048;Ouagadougou
1809532;Guigang
1631761;Pekanbaru
1808370;Hengyang
1278994;Allahabad
1842485;Goyang-si
1253102;Visakhapatnam
1785781;Yulin
1805540;Jingzhou
611717;Tbilisi
472045;Voronezh
1788572;Xinxiang
1786746;Yichun
1668399;Taichung
1254745;Teni
1790353;Xianyang
3996069;Mexicali
1039854;Matola
1897000;Seongnam-si
3395981;Maceio
3467865;Campinas
1796556;Sanya
1185188;Rangpur
94787;Kirkuk
1269633;Jabalpur
1185186;Comilla
1795874;Shaoguan
1270396;Haora
5392171;San Jose
1802276;Longyan
2964574;Dublin
1254388;Tiruchirappalli
1786217;Yongzhou
5913490;Calgary
2800866;Brussels
1278149;Aurangabad
1806535;Huzhou
698740;Odesa
472757;Volgograd
5946768;Edmonton
1803936;Wuwei
1513157;Namangan
3947322;Arequipa
1808857;Hanzhong
7576887;Hezhou
425378;Bujumbura
7602670;Zhu Cheng City
6943660;Shivaji Nagar
1812101;Dongying
1801640;Luzhou
1256436;Solapur
3598132;Guatemala City
1800779;Meizhou
1927639;Yueyang
1804591;Laiwu
1583992;Da Nang
2038300;Benxi
511196;Perm
2113015;Chiba
1798827;Pingdingshan
1255634;Srinagar
2317765;Zaria
3617763;Managua
1816440;Bengbu
281184;Jerusalem
709930;Dnipro
964420;Port Elizabeth
2548885;Fes
1717512;Cebu City
2886242;Koeln
1254348;Tiruppur
1833747;Ulsan
1274746;Chandigarh
1790492;Xiangtan
1803567;Linfen
1931681;Victoria
4160021;Jacksonville
1784642;Zhenjiang
3645528;Ciudad Guayana
3838583;Rosario
101760;Sultanah
1859307;Kitakyushu
2274895;Monrovia
3489854;Kingston
1281673;Baoshan
4671654;Austin
1797063;Rui'an
4014338;Chihuahua
6611854;Nay Pyi Taw
1268865;Jodhpur
3691175;Trujillo
4691930;Fort Worth
1257629;Salem
3388368;Sao Luis
3687238;Cartagena
1804609;Laibin
3172394;Naples
1633419;Padang
1790254;Xiaogan
3467747;Campo Grande
4509177;Columbus
1783683;Ziyang
2362344;Bobo-Dioulasso
2537763;Sale
1797264;Quzhou
1735158;Petaling Jaya
709717;Donetsk
119208;Qom
100077;Abu Ghurayb
1528675;Bishkek
1785453;Zaozhuang
542420;Krasnodar
1271476;Guwahati
2353151;Aba
3394023;Natal
1798654;Pingxiang
4259418;Indianapolis
1886762;Zhoushan
1270583;Gwalior
2035265;Qiqihar
1732905;Klang
98463;As Sulaymaniyah
1802940;Puning
209228;Mbuji-Mayi
1253184;Vijayawada
4460243;Charlotte
2246678;Pikine
1275901;Bhiwandi
3386496;Teresina
2995469;Marseille
1789065;Ankang
1262321;Mysore
1804540;Langfang
1805987;Jiaozuo
5391959;San Francisco
2644210;Liverpool
415189;Aden
12069922;Rohini
1791748;Wanxian
1799194;Guang'an
1732752;Johor Bahru
12501153;Kanayannur
3600949;Tegucigalpa
1838716;Bucheon-si
3165524;Turin
292913;Al Ain City
1845604;Cheongju-si
498677;Saratov
2028462;Ulan Bator
1791673;Weihai
1821940;Takeo
1636722;Malang
1581298;Haiphong
3919968;Cochabamba
144448;Ahvaz
1269920;Hubli
1785412;Zhabei
1734634;Ipoh
1788508;Xinyu
2542997;Marrakesh
1786770;Yibin
1771023;Kampung Baru Subang
2290956;Bouake
1629001;Samarinda
1793703;Taicang
1587923;Bien Hoa
3456160;Nova Iguacu
1815059;Chenzhou
3464374;Duque de Caxias
3397277;Joao Pessoa
2335953;Jos
3648559;Barcelona
2337639;Ilorin
4004898;Hermosillo
6094817;Ottawa
1586203;Can Tho
4012176;Culiacan
88319;Benghazi
1817993;Anqing
2409306;Freetown
3601782;San Pedro Sula
1261809;Narela
1788927;Xingtai
1855431;Niigata
287286;Muscat
250090;Zarqa
3522790;Naucalpan de Juarez
6955677;Cankaya
1863289;Hamamatsu
2509954;Valencia
1167460;Rahim Yar Khan
10630176;Pasragad Branch
1784841;Zhaotong
6929460;Panzhihua
2474141;Boumerdas
1268782;Jalandhar
1254163;Thiruvananthapuram
1814757;Chuzhou
1853195;Sakai
358619;Port Said
2394819;Cotonou
3685533;Cucuta
169577;Homs
1788081;Xuanzhou
2440485;Niamey
1668355;Tainan
1817720;Shangyu
3093133;Lodz
1488754;Tyumen
23814;Kahriz
1817968;Anshun
1185128;Rajshahi
1266049;Kota
1275817;Bhubaneshwar
1790840;Wuzhou
1797595;Qinhuangdao
2331447;Maiduguri
3094802;Krakow
1279017;Aligarh
1816920;Shaoyang
965301;Pietermaritzburg
2365267;Lome
6183235;Winnipeg
751324;Bagcilar
1277013;Bareilly
107304;Buraydah
3449344;Sao Bernardo do Campo
2036986;Hegang
3995402;Morelia
1033356;Nampula
456172;Riga
2759794;Amsterdam
1801620;Ma'anshan
1732903;Shah Alam
1858421;Kumamoto
5809844;Seattle
2325200;Oyo
3981254;Torreon
1812961;Deyang
1167528;Quetta
1787351;Yangquan
3448636;Sao Jose dos Campos
162183;Ashgabat
3514663;Alvaro Obregon
1645528;Denpasar
1169607;Muzaffarabad
12358576;Wanzhou
3985606;San Luis Potosi
4019233;Aguascalientes
1783873;Zhumadian
1262801;Moradabad
2427123;N'Djamena
1854383;Okayama
702550;Lviv
1846918;Ansan-si
5419384;Denver
3451328;Ribeirao Preto
687700;Zaporizhzhya
3988086;Saltillo
8504423;Subang Jaya
482283;Tolyatti
3397838;Jaboatao
7874116;Santo Domingo Oeste
8601412;Santo Domingo Este
1183105;Battagram
359796;Suez
1815463;Changzhi
2561668;Agadir
3191281;Sarajevo
1650527;Balikpapan
2347470;Bauchi
2464470;Tunis
2033196;Zhangjiakou
1627549;Serang
1851717;Shizuoka
1694781;Paranaque City
4140963;Washington
4644585;Nashville
2037346;Fuxin
2343279;Enugu
107968;Ta'if
2530335;Tangier
1807234;Huangshi
2036113;Liaoyang
3447399;Sorocaba
1816269;Baise
1626801;Situbondo
2510911;Sevilla
1816336;Binzhou
5520993;El Paso
4544349;Oklahoma City
1785738;Yuncheng
1258980;Raipur
1713022;General Santos
1812955;Dezhou
1221874;Dushanbe
3455775;Osasco
4990729;Detroit
4930956;Boston
3104324;Zaragoza
1270927;Gorakhpur
4005492;Guadalupe
3533462;Acapulco de Juarez
1796669;Sanmenxia
6642286;E'zhou
6075357;Mississauga
353225;Madinat an Nasr
101628;Tabuk
1845759;Cheonan
2035715;Mudanjiang
3471872;Aracaju
264371;Athens
3186886;Zagreb
1804153;Leshan
3449701;Santo Andre
9072919;Rizhao
2377450;Nouakchott
2255414;Pointe-Noire
658225;Helsinki
1630789;Pontianak
1650213;Banjarmasin
1259425;Puducherry
1793900;Suining
9181182;Puyang
3515431;Tlalnepantla
5746545;Portland
1845457;Jeonju
2925533;Frankfurt am Main
1821274;Macau
2523920;Palermo
554840;Izhevsk
1248991;Colombo
3778045;Maturin
927967;Lilongwe
2485926;Oran
316541;Diyarbakir
1863905;Honcho
1684308;Taguig
4645421;New South Memphis
1843847;Hwaseong-si
2165087;Gold Coast
1173055;Kotli
285839;Al Ahmadi
3658666;Cuenca
618426;Chisinau
3081368;Wroclaw
1808770;Hebi
2477461;Tebessa
4641239;Memphis
1805611;Jingmen
1510853;Barnaul
2037886;Dandong
2825297;Stuttgart
6317344;Jaboatao dos Guararapes
3531673;Cancun
3465624;Contagem
479123;Ulyanovsk
2648579;Glasgow
1275971;Bhilai
2035513;Panshan
223817;Djibouti
2023469;Irkutsk
5506956;Las Vegas
360761;Al Mansurah
128226;Kermanshah
2934246;Duesseldorf
3530139;Coyoacan
3463478;Feira de Santana
1806096;Jiaozhou
1793879;Suizhou
3587902;Villa Nueva
2022890;Khabarovsk
3465038;Cuiaba
79415;Al Hudaydah
7290466;Pasig City
1814934;Chizhou
70225;Taiz
3517270;Santa Maria Chimalhuacan
1787816;Ya'an
1275248;Borivli
468902;Yaroslavl
1859730;Kawaguchi
1642858;Jambi City
106281;Ha'il
1276032;Bhavnagar
1020098;Benoni
2013348;Vladivostok
1273874;Cochin
2036427;Jinzhou
3515001;Tuxtla
703845;Kryvyy Rih
1278718;Amravati
292968;Abu Dhabi
1796663;Sanming
1176615;Islamabad
1257416;Sangli
5263045;Milwaukee
6173331;Vancouver
2034786;Shuangyashan
2747891;Rotterdam
2914796;Grosszschocher
2887933;Kleinzschocher
1802204;Luancheng
532096;Makhachkala
1846898;Anyang-si
1860827;Kagoshima
118743;Rasht
5907364;Brampton
3430863;Mar del Plata
2352947;Abeokuta
2928810;Essen
360829;Al Mahallah al Kubra
2033370;Yingkou
1707174;Las Pinas
1785018;Zhangzhou
3520339;Reynosa
12382296;Thuan An
2935517;Dortmund
3458449;Londrina
2711537;Goeteborg
931755;Blantyre
3489297;New Kingston
738329;UEskuedar
3688465;Bucaramanga
3176219;Genoa
1273780;Cuttack
3143244;Oslo
1734759;Malacca
2514256;Malaga
2056752;Khabarovsk Vtoroy
2399697;Libreville
128234;Kerman
121801;Orumiyeh
7627067;Bahcelievler
347497;Tanta
4347778;Baltimore
1275665;Bikaner
3981461;Tlaquepaque
3515428;Tlalpan
1140026;Herat
1489425;Tomsk
3459505;Juiz de Fora
738377;Umraniye
1529195;Shihezi
4951305;South Boston
3088171;Poznan
248946;Irbid
1736376;Kota Bharu
1646448;Cimahi
3875024;Puente Alto
78754;Mukalla
369004;Nyala
515003;Orenburg
1275362;Bokaro
343300;Asmara
2322911;Sokoto
3445831;Uberlandia
1863440;Hachioji
1791544;Wenchang
5454711;Albuquerque
1877449;Hamhung
1503901;Kemerovo
98854;Nasiriyah
1252948;Warangal
2638077;Sheffield
2935022;Dresden
1018725;Bloemfontein
3536729;Santiago de Cuba
2034714;Siping
1807689;Huaihua
1183880;Bahawalpur
3698350;Chiclayo
1159301;Zahedan
1842943;Kimhae
1261977;Nanded
1265873;Kozhikode
1846326;Changwon
786714;Pristina
2036581;Jiamusi
1730501;Antipolo
1529376;Korla
3662762;Porto Velho
3836873;San Miguel de Tucuman
1735227;Kuantan
694423;Sevastopol
2944388;Bremen
1791779;Wanning
2542715;Meknes
1788450;Xinzhou
1670029;Banqiao
1166000;Sargodha
2389853;Bangui
593116;Vilnius
1798821;Pingdu
1720681;Calamba
1496990;Novokuznetsk
212730;Kisangani
500096;Ryazan'
1806445;Ji'an
304531;Mersin
1258315;Raurkela
2319133;Warri
1809412;Guli
1529660;Aksu
2344082;Ebute Ikorodu
1793424;Tanggu
580497;Astrakhan
1052373;Beira
6325494;Quebec
3827409;Cuauhtemoc
1796068;Shangluo
5318313;Tucson
1270668;Guntur
3680656;Ibague
2803138;Antwerpen
2244322;Touba
359783;Asyut
132144;Hamadan
1806488;Qionghai
1816080;Cangzhou
627907;Homyel'
3583361;San Salvador
1862627;Himeji
1816705;Beihai
511565;Penza
1138336;Kandahar
1133616;Mazar-e Sharif
2996944;Lyon
1625812;Surakarta
1808392;Hengshui
1273313;Dehra Dun
1272013;Erode
3838233;Salta
1276014;Bhayandar
747340;Esenler
5350937;Fresno
5969782;Hamilton
361320;Al Fayyum
1272175;Durgapur
4011743;Victoria de Durango
1279159;Ajmer
2267057;Lisbon
1253894;Ulhasnagar
1806466;Guangyuan
2644688;Leeds
1266285;Kolhapur
1256525;Siliguri
2861650;Nuernberg
2910831;Hannover
315202;Eskisehir
14256;Azadshahr
1216265;Samarkand
3396016;Macapa
1790396;Xianning
949880;Tembisa
3467693;Campos dos Goytacazes
1275610;Bilimora
6316406;Aparecida de Goiania
1703417;Makati City
12492662;Mianzhu, Deyang, Sichuan
2034414;Tonghua
523750;Naberezhnyye Chelny
1926099;Matsuyama
535121;Lipetsk
3463237;Florianopolis
1909733;Banan
1818446;Tuen Mun
1785036;Zhangye
548408;Kirov
1280849;Kashgar
2650225;Edinburgh
103630;Najran
1267696;Karol Bagh
1784130;Zhoukou
2879139;Leipzig
1798760;Pingliang
8504951;Kalininskiy
2934691;Duisburg
1278314;Asansol
143127;Arak
610611;Aktobe
1733432;Kota Kinabalu
1839071;Pohang
1783988;Zhucheng
3668605;Santa Marta
1857553;Matsudo
609655;Karagandy
1802238;Loudi
1818920;Sha Tin
2972315;Toulouse
569696;Cheboksary
1269317;Jamnagar
1795928;Shanwei
3674453;Monteria
5389489;Sacramento
181032;Ruiru
3666304;Valledupar
292932;Ajman City
9931406;Jianshui
377039;Port Sudan
3515302;Toluca
3532624;Ciudad Lopez Mateos
1862752;Higashi-osaka
360890;Al Khusus
1846266;Jeju City
5074472;Omaha
2593460;Masina
1257806;Saharanpur
1253286;Vellore
3515807;Cuautitlan Izcalli
3693528;Piura
1270752;Gulbarga
1858311;Kurashiki
1276058;Bhatpara
333795;Jijiga
480562;Tula
98860;Najaf
1789647;Xichang
2327220;Okene
1833788;Uijeongbu-si
1006984;East London
111822;Yazd
57289;Hargeysa
1854487;Oita
3457381;Maua
1164909;Sialkot
1805741;Jincheng
198629;Eldoret
4393217;Kansas City
1787765;Yan'an
554234;Kaliningrad
785842;Skopje
944385;Vereeniging
1583518;Di An
2747373;The Hague
5367929;Long Beach
1794794;Shouguang
1805680;Jingdezhen
12324556;Shizuishan
5304391;Mesa
288967;Seeb
1809061;Jiaojiang
700569;Mykolayiv
1855207;Nishinomiya-hama
1863917;Fukuyama
5139568;Staten Island
1799846;Nanping
3672486;Pereira
4018390;Ciudad Apodaca
3470142;Belford Roxo
1860243;Kanazawa
2654675;Bristol
3592519;Mixco
1269321;Jammu
2036109;Liaoyuan
1786112;Heyuan
4180439;Atlanta
214481;Kananga
3099434;Gdansk
2346229;Calabar
3459712;Joinville
1792359;Huangshan
170017;Hamah
2513416;Murcia
1265491;Kurnool
3651297;Santo Domingo de los Colorados
7701384;Karabaglar
1679432;Zamboanga
1253914;Ujjain
5417598;Colorado Springs
3456283;Niteroi
3939459;Huancayo
99347;Al Hillah
1873757;Namp'o
1729564;Bacolod City
3448877;Sao Joao de Meriti
1701500;Mansilingan
4791259;Virginia Beach
1258662;Ramgundam
1636544;Manado
1803245;Lishui
901344;Ndola
4487042;Raleigh
2501152;Constantine
8505006;Wenshan City
373303;Juba
8074174;Muratpasa
1849053;Utsunomiya
3523466;Heroica Matamoros
298333;Sanliurfa
2038087;Chengde
538560;Kursk
1348843;Maheshtala
1514588;Andijon
2653822;Cardiff
1017780;Boksburg
1721080;Cagayan de Oro
1816858;Basuo
315808;Elazig
3985241;San Nicolas de los Garza
336014;Gondar
2057087;Kupang
1865387;Amagasaki
3728338;Carrefour
1256409;Shyamnagar
1715430;Dasmarinas
304922;Malatya
1813171;Zhangjiajie
4164138;Miami
2286304;Korhogo
6324729;Halifax
1864092;Fujisawa
1734052;Sandakan
1308465;Mawlamyine
1869012;Sunch'on
7628416;Sultangazi
331180;Mek'ele
2231320;Garoua
152224;Mwanza
2319480;Uyo
4013704;Ciudad Obregon
2038365;Bei'an
2229798;Kousseri
1264115;Malegaon
330186;Nazret
1273368;Davangere
3675443;Manizales
1841246;Masan
3407669;Ananindeua
487846;Stavropol'
3449433;Santos
1859924;Kashiwa
293397;Tel Aviv
3688452;Buenaventura
2334802;Katsina
940909;Welkom
701822;Mariupol
3827407;Venustiano Carranza
359493;Zagazig
1635882;Mataram
361055;Ismailia
1269407;Jalgaon
1806097;Ningde
1279105;Akola
1276533;Belgaum
3941584;Cusco
1279945;Jiuquan
3514783;Veracruz
7303419;East Jerusalem
1842225;Gumi
571476;Bryansk
741763;Maltepe
1734705;Kuala Terengganu
1849814;Toyota
1701966;Mandaluyong City
109353;Al Kharj
3526617;Xalapa de Enriquez
1255783;Rajpur Sonarpur
2352379;Ado-Ekiti
3060972;Bratislava
1271439;Gaya
6050610;Laval
1253986;Udaipur
922741;Likasi
360502;Luxor
2290486;Daloa
315368;Erzurum
1812749;Dingxi
2350841;Akure
480060;Tver
3664980;Boa Vista
3662574;Rio Branco
5378538;Oakland
1266122;Korba
1851100;Takamatsu
3183875;Tirana
4568127;San Juan
922773;Kolwezi
2193733;Auckland
1736309;Alor Setar
1164408;Sukkur
7064006;Tongchuan
1263780;Mangalore
1694611;Pasay
89113;Ajdabiya
1849876;Toyama
3532497;Azcapotzalco
532288;Magnitogorsk
4553433;Tulsa
1269006;Jhansi
1818506;Tseung Kwan O
3645532;Ciudad Bolivar
1809152;Guyuan
2911285;Wandsbek
5037649;Minneapolis
8629640;Thoothukudi
143083;Ardabil
2038120;Chaoyang
281133;Gaza
2512989;Palma
1848313;Yokosuka
1281019;Hotan
3981369;Tonala
3703443;Panama
3514450;Xochimilco
3083829;Szczecin
1856177;Nagasaki
3453643;Piracicaba
3451353;Ribeirao das Neves
1862540;Hirakata
555312;Ivanovo
3644768;Cumana
2540483;Oujda-Angad
971421;Newcastle
1261529;Nellore
1675151;Hsinchu
2082600;Jayapura
2036389;Jixi
148730;Zanzibar
343137;Hawassa
1735634;Kuching
1792621;Tongling
6696918;Taoyuan City
372753;Kassala
2332121;Lekki
911148;Kitwe
1863641;Gifu-shi
7498240;West Jerusalem
1857871;Machida
1856717;Miyazaki
702658;Luhansk
1678228;Keelung
3648546;Barinas
2558545;Al Hoceima
2643123;Manchester
6159905;Surrey
3445026;Vila Velha
3181928;Bologna
3447779;Serra
740264;Samsun
588409;Tallinn
2234974;Bamenda
379003;El Obeid
3688928;Bello
3672778;Pasto
1810458;Gaomi
3836277;Santa Fe
2282006;San-Pedro
3464739;Diadema
4281730;Wichita
4335045;New Orleans
1606590;Samut Prakan
4671240;Arlington
5150529;Cleveland
2374775;Bissau
1711005;Iloilo
105072;Khamis Mushait
3660689;Ambato
2214846;Misratah
2395914;Abomey-Calavi
2947416;Bochum
6957079;Benito Juarez
11048319;Sector 3
4174757;Tampa
12159964;Chongzuo
1849837;Toyonaka
3526700;Iztacalco
3470044;Betim
288764;Bawshar
2239076;N'dalatando
3726786;Delmas 73
321836;Batman
2179537;Wellington
3996322;Mazatlan
3466537;Caxias do Sul
520494;Nizhny Tagil
4004330;Irapuato
6941055;Bochum-Hordel
359792;Aswan
1861949;Ichinomiya
3078610;Brno
3470279;Bauru
675810;Iasi
986822;Krugersdorp
1260482;Panihati
1185107;Shibganj
2515270;Las Palmas de Gran Canaria
3696183;Iquitos
12359313;Qingyang
1849846;Toyohashi
1808212;Hechuan
1258932;Rajahmundry
310859;Kahramanmaras
1852383;Minato
3448639;Sao Jose do Rio Preto
3522551;Nuevo Laredo
5325738;Bakersfield
1649150;Bengkulu
1621177;Yogyakarta
627904;Hrodna
2033574;Xuanhua
1633034;Palu
1734810;Seremban
3827408;Miguel Hidalgo
1049261;Chimoio
1734199;Tawau
1851002;Takasaki
298117;Van
5856195;Honolulu
1106542;Chitungwiza
145459;Abadan
7304020;Fenghuang
3629672;Puerto La Cruz
689558;Vinnytsya
1283613;Bharatpur
625665;Mahilyow
7483813;Natore
353219;Madinat Sittah Uktubar
2644668;Leicester
11048323;Sector 6
2172517;Canberra
1855612;Nara-shi
3176959;Florence
1279228;Ahmadnagar
1259091;Kollam
1272691;Dhulia
8537264;Huanggang
3393536;Olinda
2544571;Kenitra
3102014;Bydgoszcz
2654993;Bradford
3630297;Petare
1817990;Anqiu
1172128;Larkana
379062;Al Qadarif
2192362;Christchurch
1647003;Cibinong
629634;Brest
