Pristina;786714
Jiamusi;2036581
Antipolo;1730501
Korla;1529376
Porto Velho;3662762
San Miguel de Tucuman;3836873
Kuantan;1735227
Sevastopol;694423
Bremen;2944388
Wanning;1791779
Meknes;2542715
Xinzhou;1788450
Banqiao;1670029
Sargodha;1166000
Bangui;2389853
Vilnius;593116
Pingdu;1798821
Calamba;1720681
Novokuznetsk;1496990
Kisangani;212730
Ryazan';500096
Ji'an;1806445
Mersin;304531
Raurkela;1258315
Warri;2319133
Guli;1809412
Aksu;1529660
Ebute Ikorodu;2344082
Tanggu;1793424
Astrakhan;580497
Beira;1052373
Quebec;6325494
Cuauhtemoc;3827409
Shangluo;1796068
Tucson;5318313
Guntur;1270668
Ibague;3680656
Antwerpen;2803138
Touba;2244322
Asyut;359783
Hamadan;132144
Qionghai;1806488
Cangzhou;1816080
Homyel';627907
San Salvador;3583361
Himeji;1862627
Beihai;1816705
Penza;511565
Kandahar;1138336
Mazar-e Sharif;1133616
Lyon;2996944
Surakarta;1625812
Hengshui;1808392
Dehra Dun;1273313
Erode;1272013
Salta;3838233
Bhayandar;1276014
Esenler;747340
Fresno;5350937
Hamilton;5969782
Al Fayyum;361320
Durgapur;1272175
Victoria de Durango;4011743
Ajmer;1279159
Lisbon;2267057
Ulhasnagar;1253894
Guangyuan;1806466
Leeds;2644688
Kolhapur;1266285
Siliguri;1256525
Nuernberg;2861650
Hannover;2910831
Eskisehir;315202
Azadshahr;14256
Samarkand;1216265
Macapa;3396016
Xianning;1790396
Tembisa;949880
Campos dos Goytacazes;3467693
Bilimora;1275610
Aparecida de Goiania;6316406
Makati City;1703417
Mianzhu, Deyang, Sichuan;12492662
Tonghua;2034414
Naberezhnyye Chelny;523750
Matsuyama;1926099
Lipetsk;535121
Florianopolis;3463237
Banan;1909733
Tuen Mun;1818446
Zhangye;1785036
Kirov;548408
Kashgar;1280849
Edinburgh;2650225
Najran;103630
Karol Bagh;1267696
Zhoukou;1784130
Leipzig;2879139
Pingliang;1798760
Kalininskiy;8504951
Duisburg;2934691
Asansol;1278314
Arak;143127
Aktobe;610611
Kota Kinabalu;1733432
Pohang;1839071
Zhucheng;1783988
Santa Marta;3668605
Matsudo;1857553
Karagandy;609655
Loudi;1802238
Sha Tin;1818920
Toulouse;2972315
Cheboksary;569696
Jamnagar;1269317
Shanwei;1795928
Monteria;3674453
Sacramento;5389489
Ruiru;181032
Valledupar;3666304
Ajman City;292932
Jianshui;9931406
Port Sudan;377039
Toluca;3515302
Ciudad Lopez Mateos;3532624
Higashi-osaka;1862752
Al Khusus;360890
Jeju City;1846266
Omaha;5074472
Masina;2593460
Saharanpur;1257806
Vellore;1253286
Cuautitlan Izcalli;3515807
Piura;3693528
Gulbarga;1270752
Kurashiki;1858311
Bhatpara;1276058
Jijiga;333795
Tula;480562
Najaf;98860
Xichang;1789647
Okene;2327220
Uijeongbu-si;1833788
East London;1006984
Yazd;111822
Hargeysa;57289
Oita;1854487
Maua;3457381
Sialkot;1164909
Jincheng;1805741
Eldoret;198629
Kansas City;4393217
Yan'an;1787765
Kaliningrad;554234
Skopje;785842
Vereeniging;944385
Di An;1583518
The Hague;2747373
Long Beach;5367929
Shouguang;1794794
Jingdezhen;1805680
Shizuishan;12324556
Mesa;5304391
Seeb;288967
Jiaojiang;1809061
Mykolayiv;700569
Nishinomiya-hama;1855207
Fukuyama;1863917
Staten Island;5139568
Nanping;1799846
Pereira;3672486
Ciudad Apodaca;4018390
Belford Roxo;3470142
Kanazawa;1860243
Bristol;2654675
Mixco;3592519
Jammu;1269321
Liaoyuan;2036109
Heyuan;1786112
Atlanta;4180439
Kananga;214481
Gdansk;3099434
Calabar;2346229
Joinville;3459712
Huangshan;1792359
Hamah;170017
Murcia;2513416
Kurnool;1265491
Santo Domingo de los Colorados;3651297
Karabaglar;7701384
Zamboanga;1679432
Ujjain;1253914
Colorado Springs;5417598
Niteroi;3456283
Huancayo;3939459
Al Hillah;99347
Namp'o;1873757
Bacolod City;1729564
Sao Joao de Meriti;3448877
Mansilingan;1701500
Virginia Beach;4791259
Ramgundam;1258662
Manado;1636544
Lishui;1803245
Ndola;901344
Raleigh;4487042
Constantine;2501152
Wenshan City;8505006
Juba;373303
Muratpasa;8074174
Utsunomiya;1849053
Heroica Matamoros;3523466
Sanliurfa;298333
Chengde;2038087
Kursk;538560
Maheshtala;1348843
Andijon;1514588
Cardiff;2653822
Boksburg;1017780
Cagayan de Oro;1721080
Basuo;1816858
Elazig;315808
San Nicolas de los Garza;3985241
Gondar;336014
Kupang;2057087
Amagasaki;1865387
Carrefour;3728338
Shyamnagar;1256409
Dasmarinas;1715430
Malatya;304922
Zhangjiajie;1813171
Miami;4164138
Korhogo;2286304
Halifax;6324729
Fujisawa;1864092
Sandakan;1734052
Mawlamyine;1308465
Sunch'on;1869012
Sultangazi;7628416
Mek'ele;331180
Garoua;2231320
Mwanza;152224
Uyo;2319480
Ciudad Obregon;4013704
Bei'an;2038365
Kousseri;2229798
Malegaon;1264115
Nazret;330186
Davangere;1273368
Manizales;3675443
Masan;1841246
Ananindeua;3407669
Stavropol';487846
Santos;3449433
Kashiwa;1859924
Tel Aviv;293397
Buenaventura;3688452
Katsina;2334802
Welkom;940909
Mariupol;701822
Venustiano Carranza;3827407
Zagazig;359493
Mataram;1635882
Ismailia;361055
Jalgaon;1269407
Ningde;1806097
Akola;1279105
Belgaum;1276533
Cusco;3941584
Jiuquan;1279945
Veracruz;3514783
East Jerusalem;7303419
Gumi;1842225
Bryansk;571476
Maltepe;741763
Kuala Terengganu;1734705
Toyota;1849814
Mandaluyong City;1701966
Al Kharj;109353
Xalapa de Enriquez;3526617
Rajpur Sonarpur;1255783
Ado-Ekiti;2352379
Bratislava;3060972
Gaya;1271439
Laval;6050610
Udaipur;1253986
Likasi;922741
Luxor;360502
Daloa;2290486
Erzurum;315368
Dingxi;1812749
Akure;2350841
Tver;480060
Boa Vista;3664980
Rio Branco;3662574
Oakland;5378538
Korba;1266122
Takamatsu;1851100
Tirana;3183875
San Juan;4568127
Kolwezi;922773
Auckland;2193733
Alor Setar;1736309
Sukkur;1164408
Tongchuan;7064006
Mangalore;1263780
Pasay;1694611
Ajdabiya;89113
Toyama;1849876
Azcapotzalco;3532497
Magnitogorsk;532288
Tulsa;4553433
Jhansi;1269006
Tseung Kwan O;1818506
Ciudad Bolivar;3645532
Guyuan;1809152
Wandsbek;2911285
Minneapolis;5037649
Thoothukudi;8629640
Ardabil;143083
Chaoyang;2038120
Gaza;281133
Palma;2512989
Yokosuka;1848313
Hotan;1281019
Tonala;3981369
Panama;3703443
Xochimilco;3514450
Szczecin;3083829
Nagasaki;1856177
Piracicaba;3453643
Ribeirao das Neves;3451353
Hirakata;1862540
Ivanovo;555312
Cumana;3644768
Oujda-Angad;2540483
Newcastle;971421
Nellore;1261529
Hsinchu;1675151
Jayapura;2082600
Jixi;2036389
Zanzibar;148730
Hawassa;343137
Kuching;1735634
Tongling;1792621
Taoyuan City;6696918
Kassala;372753
Lekki;2332121
Kitwe;911148
Gifu-shi;1863641
West Jerusalem;7498240
Machida;1857871
Miyazaki;1856717
Luhansk;702658
Keelung;1678228
Barinas;3648546
Al Hoceima;2558545
Manchester;2643123
Surrey;6159905
Vila Velha;3445026
Bologna;3181928
Serra;3447779
Samsun;740264
Tallinn;588409
Bamenda;2234974
El Obeid;379003
Bello;3688928
Pasto;3672778
Gaomi;1810458
Santa Fe;3836277
San-Pedro;2282006
Diadema;3464739
Wichita;4281730
New Orleans;4335045
Samut Prakan;1606590
Arlington;4671240
Cleveland;5150529
Bissau;2374775
Iloilo;1711005
Khamis Mushait;105072
Ambato;3660689
Misratah;2214846
Abomey-Calavi;2395914
Bochum;2947416
Benito Juarez;6957079
Sector 3;11048319
Tampa;4174757
Chongzuo;12159964
Toyonaka;1849837
Iztacalco;3526700
Betim;3470044
Bawshar;288764
N'dalatando;2239076
Delmas 73;3726786
Batman;321836
Wellington;2179537
Mazatlan;3996322
Caxias do Sul;3466537
Nizhny Tagil;520494
Irapuato;4004330
Bochum-Hordel;6941055
Aswan;359792
Ichinomiya;1861949
Brno;3078610
Bauru;3470279
Iasi;675810
Krugersdorp;986822
Panihati;1260482
Shibganj;1185107
Las Palmas de Gran Canaria;2515270
Iquitos;3696183
Qingyang;12359313
Toyohashi;1849846
Hechuan;1808212
Rajahmundry;1258932
Kahramanmaras;310859
Minato;1852383
Sao Jose do Rio Preto;3448639
Nuevo Laredo;3522551
Bakersfield;5325738
Bengkulu;1649150
Yogyakarta;1621177
Hrodna;627904
Xuanhua;2033574
Palu;1633034
Seremban;1734810
Miguel Hidalgo;3827408
Chimoio;1049261
Tawau;1734199
Takasaki;1851002
Van;298117
Honolulu;5856195
Chitungwiza;1106542
Abadan;145459
Fenghuang;7304020
Puerto La Cruz;3629672
Vinnytsya;689558
Bharatpur;1283613
Mahilyow;625665
Natore;7483813
Madinat Sittah Uktubar;353219
Leicester;2644668
Sector 6;11048323
Canberra;2172517
Nara-shi;1855612
Florence;3176959
Ahmadnagar;1279228
Kollam;1259091
Dhulia;1272691
Huanggang;8537264
Olinda;3393536
Kenitra;2544571
Bydgoszcz;3102014
Bradford;2654993
Petare;3630297
Anqiu;1817990
Larkana;1172128
Al Qadarif;379062
Christchurch;2192362
Cibinong;1647003
Brest;629634
